_id,name,comment,time
259,Resetkt,Resetkt送您一张会员礼品卡，快来看看TA的祝福吧! https://music.163.com/prime/m/gift-receive?d=Vy3pGN5KEJG6VBDZEG_PCQ&p=gDK4GF1sOkE-fqp6ew_rHSepM4H73h5m6BFqw9xj57hVL3pA9FYr0KQfXV2dZhljMO4ELEmvi9rYTzasD6U8EMc_34Y4YXl0nipskotdY9s&userid=267692351&app_version=8.9.30&dlt=0846,2023年4月5日 13:04
260,语念_R,蒋哥,2023年4月5日 12:55
261,Choud_QY2u,好喜欢你的声音每次都不一样的惊喜,2023年4月5日 02:36
262,清醒小布丁,如果人生也有一本答案书就好了,2023年4月5日 01:39
263,星星孤雁与雪,复试被刷了,2023年4月4日 18:57
264,今日休息_fr3q,加油,2023年4月4日 17:27
265,Dik-咚咚,真好，天又亮了。,2023年4月4日 07:00
266,谈笑不提过往200911,有稳定的情绪，乐观的心态，这是我想要达到的[多多可怜],2023年4月4日 00:38
267,苏梓卿xi,他不羁的脸 像天色将晚。,2023年4月3日 21:30
268,凌晨余晖_,你们一直都在一起,2023年4月3日 21:19
269,梅昊晨,把不忙不闲的工作做得出色，把不咸不淡的生活过得精彩,2023年4月3日 15:11
270,斋月十日城,"青春是本太仓促的书，
青春是本太伧俗的书。",2023年4月2日 19:00
271,Cathleen慧子,校园生活永远值得怀念 现在大学了 本以为自由自在胜过从前 却发现无数夜晚梦回，都是小学到高中的那段长长的美好的酸甜苦辣青春的回忆。,2023年4月2日 15:21
272,Cathleen慧子,良辰美景奈何天,2023年4月2日 15:15
273,我怎麼可以哭,音乐就是灵魂 开心听音乐不开心我也听音乐 音乐……,2023年4月2日 00:26
274,啞巴R,安好,2023年4月1日 23:22
275,李木李子李好,距离高考68天，翻着教室里高考倒计时挂历，最后一页,2023年4月1日 17:13
276,Link_Rey,在电影院看的第一部电影,2023年4月1日 15:11
277,Link_Rey,"他不羁的脸 像天色将晚，
她洗过的发 像心中火焰。",2023年4月1日 15:11
278,Chenciciy,@SinY_lo,2023年4月1日 13:36
279,末日墮落_,致青春,2023年4月1日 02:12
280,哈秋感冒了,写下无数段文字，然后删掉....,2023年3月30日 12:59
281,爱因斯坦公主,我冬夜的手像滚烫的誓言,2023年3月30日 12:56
282,爱因斯坦公主,他不羁的脸像天色将晚,2023年3月30日 12:56
283,小羊仙倌1910,做不完的卷子，不敢显露的爱意，得不到的男生,2023年3月29日 23:11
284,余生皆非你,又有谁的青春不留遗憾呢,2023年3月29日 21:58
285,山色暮然,大学晚自习听到这首歌，突然就很想以前，那些暗恋的日子，那些高三的日子，那些做j试卷时看到的晚霞，可惜再也回不去了,2023年3月29日 19:28
286,璴流风,我好像很爱她，又好像有些释怀，又有股偏执的爱混杂着委屈和不甘，退下去又涨起来，犹犹豫豫反反复复，一会儿清醒，一会儿糊涂，一会儿说放下，一会儿又无可救药的想她。那种想放弃又还爱着的感觉真的是太折磨人了。,2023年3月29日 18:46
287,璴流风,其实，比结束更痛苦的，就是拖泥带水的耗着，说爱吧，似乎看不到希望，说不爱吧，某个瞬问又发了疯的想，一边崩溃，一边自愈，反反复复的折磨。,2023年3月29日 18:45
288,Lilyofthevalley-,我向往的青春从来是自由勇敢且洒脱,2023年3月29日 13:42
289,故事的小五颜六色花,我想你,2023年3月28日 23:52
290,-铭铭渴望死去-,后来终于理解了陈考正.,2023年3月28日 19:44
291,明天会成为什么样的人,回溯性建构,2023年3月28日 19:39
292,飞鱼圆圆,因为疫情，我的大学生活匆匆，我甚至没穿上学士服,2023年3月27日 08:56
293,Pelinar,谢谢你,2023年3月26日 23:08
294,Cathyflll,⼈⽣最⼤的遗憾，是⼀个⼈⽆法同时拥有青春和对青春的感受,2023年3月26日 22:31
295,Otanm_2807,这段回忆虽然痛苦但是却充满了奋斗和对自己的认可 加油，你真的很棒[多多比耶],2023年3月26日 13:37
296,假如给我三天光明1616,让我们重回那些年。,2023年3月26日 08:53
297,凤韶华,好好听,2023年3月25日 22:12
298,07_不讲当年情-,校园枯燥 但我有best friend,2023年3月24日 17:28
299,水榭流殇曲,我的青春，是，pandemic,2023年3月24日 15:08
300,letMecallYoumine,在自习室看这句话直接忍不住了 唰的眼泪就下来了 不知道十几岁的我要是知道长大会这样难 会不会有勇气走下去,2023年3月24日 09:04
301,情随事迁感慨系之矣,加油,2023年3月23日 21:01
302,只是为了毁掉我的派对,一直觉得这首有欧洲暗潮音乐的质感,2023年3月23日 15:17
303,一直在听歌的彭贰蛋,日推的有缘人啊！你好！我叫彭贰蛋！,2023年3月23日 08:27
304,失眠就再来杯咖啡,"良辰美景，岁月如烟，
唯梦闲人，无以如碌如惊。",2023年3月23日 02:05
305,单身的快乐_,唉,2023年3月22日 22:56
306,柏林恋人i,没有也许，向前看,2023年3月22日 22:25
307,墩墩Sue,它在2013娓娓道来，我在2023闭口不谈.我33岁了，不想你了.,2023年3月22日 17:16
308,粥是因为饭太稀,究竟是青春离我们而去，还是我们背弃了青春,2023年3月22日 15:59
309,你别惹我我很凶的,我是相信爱情的，只是不再相信轮得到我，白日做梦的人只会被卷入杀猪盘，我不想当猪。,2023年3月22日 03:57
310,Fallium,安好,2023年3月21日 11:52
311,隔壁帅小牛,你幸福就好 回忆留给我怀念,2023年3月21日 10:19
312,小唯oIss,慢热是自身的错嘛 我不这样认为,2023年3月19日 20:19
313,它说这星球慢悠悠转着,反正从小到大没人告诉我应该做什么，所有做决定的时刻都是我自己，就算走错了路也是自己选的,2023年3月19日 18:52
314,格格格格d,我也发誓 不再鲁莽的接受一些善意和恶意,2023年3月19日 14:36
315,KleineBlaue,我懂 我和你一样,2023年3月18日 21:49
316,叫我_嘟嘟嘟,良辰美景奈何天，为谁辛苦为谁甜,2023年3月17日 17:44
317,隔壁帅小牛,好吧。你幸福就好。,2023年3月16日 23:51
318,岸上DJ鱼,过好当下,2023年3月16日 20:17
319,懒人鞋ll,早恋也不是不经历就可惜的事物，因为你拥有的别人也不会拥有,2023年3月16日 17:41
320,sss-all,谢霆锋表示赞同,2023年3月16日 08:08
321,乄太玄,人在什么的时候最无助,2023年3月15日 14:41
322,阿姨今天有晒豆角吗,追赶不上的不追，挽留不住的不留,2023年3月14日 20:37
323,这该死的sayhi,太绝了“短暂的狂欢，以为一生绵延”,2023年3月14日 20:36
324,这该死的sayhi,我在课桌上写作业的时候听到这首歌，忘了歌名，第一句“她不羁的脸像天色将晚..”莫名的情绪上来了，像是身处这首歌带来的悲伤之中，又要哀叹我的高中也要结束。,2023年3月14日 20:35
325,瑾九啊,太好听了……无论是编曲还是唱腔,2023年3月13日 19:47
326,当千千万万,嗯嗯,2023年3月13日 17:19
327,水泥封心艺术家,我也是 一起加油,2023年3月13日 17:01
328,当千千万万,对于我来说遗憾更多一点，我会在某一个闭上眼再睁开眼的瞬间就希望能回到小时候。,2023年3月13日 12:14
329,不是时宜,骄纵的心性 已烟消云散,2023年3月13日 08:57
330,谭弹爱情,最近看到说王菲和啊锋手拖手在机场,2023年3月13日 00:56
331,平眉川,这首歌总让我想起读书那会儿南京初夏晚上的梧桐树。还有上完体育课出汗黏糊糊的。四五月的天上好多风筝。去隔壁学校找他一起吃晚饭。陪他一起在图书馆做肖秀荣1000题。想起来还是会怀念呢。,2023年3月12日 23:44
332,asjebf,短暂的狂欢以为一生绵延,2023年3月12日 22:03
333,菲-小学长,我的青春很简单，只不过一束鸢尾花罢了，那是开在我高中校园里的花，是宿舍、教学楼、食堂、操场边的野花而已。,2023年3月12日 16:29
334,2001还我蔚蓝,人不能同时拥有青春和对青春的感受,2023年3月11日 21:46
335,水泥封心艺术家,在青春的时刻悟不到青春的感受 这就是大概每个人都在成长后都会思念的美好和遗憾吧,2023年3月11日 20:17
336,小叮当是我爷爷,看过电影几遍的80后偶尔听这歌还想起了20年前的恋人，浑身都是鸡皮疙瘩……“短暂的狂欢以为一生绵延”……唏嘘,2023年3月11日 10:31
337,咦_小海疼,所谓致青春，无非是致的当年那个人吧,2023年3月10日 23:52
338,Shark-Killer,我小学的时候总是听这首,2023年3月10日 22:49
339,yunianwf,突然有一天，你闺蜜说才两天不见你到处说我不在了！,2023年3月10日 09:31
340,Shoshonemy,谢谢你点醒了我,2023年3月10日 09:29
341,y_mevd,喜欢这个，比匆匆那年,2023年3月10日 00:04
342,哩哩超爱咧咧,只是很怀念我那无忧无虑的十几岁罢了,2023年3月9日 23:43
343,当千千万万,人不能同时拥有青春和对青春的感受,2023年3月9日 17:56
344,棠也,当太阳慢慢落下，我知道所有的门我都追不上,2023年3月9日 16:23
345,Masterpieceyyy,第一次给王菲的歌曲留言……喜欢菲有差不多30年了吧，从小时候去邻居家玩听到王菲的歌曲就沉迷至今，后来读书工作结婚生娃，忙忙碌碌中已将近好几年没有好好再听我菲了~这段时间，春暖花开，万物复苏，翻出我菲的歌连续听了好几天了~听着我最爱的歌，看着我喜欢的文章，暂无闲事挂心头，最是人间好时节,2023年3月9日 14:28
346,紛亂的光線裡,她洗过的发 像心中火焰,2023年3月8日 22:45
347,追尋風-,良辰美景奈何天,2023年3月8日 15:53
348,哥有事吗,祝你生日快乐,2023年3月7日 23:43
349,BonniePlunkett,到处都有你的痕迹，那不是你留下的，是我的青春留下来的。,2023年3月7日 04:02
350,Cc伊婷,一直很爱的歌,2023年3月7日 00:44
351,南昌鼻涕,安好,2023年3月6日 23:40
352,ai_ttl,相濡以沫，不如相忘于江湖，对吧，古人早就总结初的哲理，我们总是要花上很长时间才能懂。,2023年3月5日 20:22
353,TransIcycle,良辰美景奈何天,2023年3月5日 09:59
354,SINSLIGHT,良辰美景奈何天,2023年3月4日 16:11
355,viviahn,不得不说还得是王菲，电影讲的是啥我都忘了，但是这首歌依然印象深刻,2023年3月4日 11:01
356,黄昏,这首歌，一个字绝美,2023年3月3日 22:32
357,立志成为烘焙师的小宝,笑死😆,2023年3月3日 22:14
358,没有糖的益达,咋样啦？,2023年3月3日 19:53
359,嘘请仔细听,好优秀的女孩，愿天堂安息,2023年3月3日 17:44
360,cohi_venn,,2023年3月3日 12:14
361,讌厭,我以为你是真的认真了 不想辜负你 所以才喜欢你 结果你给我上了一课 是我太好骗了,2023年3月3日 01:21
362,我愿一生平平凡凡,太真实了，我去年的一个夜晚听完了执迷不悔就被迷住了,2023年3月3日 00:32
363,-咔卟Ki喏-,我的妈,2023年3月2日 23:56
364,Yuuko_41u,要分班了 可是 好舍不得你们,2023年3月2日 17:57
365,linguisticpersonWu,。,2023年3月2日 17:54
366,华旸歆格,逝者已矣，生者如斯。,2023年3月2日 15:24
367,柳树-青苔,在17岁的时候别人对我说 太羡慕你的年纪了 直到29岁才明白,2023年3月2日 09:23
368,是葡萄不是葡萄柚,当时看电影的时候觉得郑微太飞扬热情高傲的性格不喜欢，男女主分别的话那么矫情，说的现实生活都很虚妄只要有爱不就够了吗，也不理解为什么郑微一直都是一个人明明都还惦念也不和男主和好，不明白郑微为什么性格大变。直到自己走过很多路，才明白了原来我就是那个郑微，一切我贪恋的岁月终被无情偿还。,2023年3月1日 12:27
369,不押了,对自己的未来好迷茫 一无是处,2023年3月1日 03:36
370,Cc-1_H,好累好累,2023年2月28日 16:48
371,TYron菌,四年过去了，马上要步入社会啦 这种感触越来越深了,2023年2月28日 00:53
372,楽吟林_iqX6,良辰美景奈何天,2023年2月28日 00:30
373,勋晨大海,你也别伤心,2023年2月27日 23:14
374,努力站桩的奶酪lll,你别伤心,2023年2月27日 23:03
375,我是K我就是K,她不羁的脸像天色将晚,2023年2月27日 21:01
376,立志成为烘焙师的小宝,但是那年美邦实火，电影里服装都是它代言哒🤭🤭🤔,2023年2月26日 10:13
377,日落-入夜,致青春,2023年2月26日 04:32
378,何合盒禾,再见,2023年2月25日 23:53
379,小杨汤汤,良辰美景奈何天，赏心乐事谁家院。,2023年2月25日 23:27
380,抬头见青山,哈哈哈，突然想起端木带楚雨荨去美特斯邦威买衣服的鬼畜视频,2023年2月25日 22:48
381,Joyceee_zero,真的,2023年2月25日 17:29
382,伤心鸡腿堡,真的吗,2023年2月25日 16:50
383,ivennx,还给我 我的睡眠 时间还有誓言 所有,2023年2月25日 01:57
384,qYooYp,现在点赞刚好520，不破坏咯,2023年2月24日 21:01
385,阿森Bazinga,剥下,2023年2月23日 23:50
386,Joyceee_zero,西决最爱的人其实是东霓，没有人知道,2023年2月23日 23:49
387,立志成为烘焙师的小宝,13年实习的时候自己去看的，看完去美特斯邦威买了衣服,2023年2月23日 21:37
388,一整片蓝天啊,告别如果是为了再次相遇，痛苦的过程也应该值得怀念,2023年2月22日 22:11
389,Linn_Rosmarinus,在网易云反矫情，好赞👍,2023年2月22日 15:26
390,Ni小花呀,再见啦,2023年2月21日 22:39
391,ukcuf_k,她不羁的脸像天色将晚,2023年2月21日 12:07
392,GangsterZZZZ,青春不过就是你的名字,2023年2月20日 08:58
393,风陵渡33,多少年回过头来，以前看似痛苦的记忆，又是那么可有可无，其实也不必忧伤，不必忧郁，只是一个成长的过程,2023年2月20日 08:50
394,摩尔曼斯克_me,初听还是初三，现在大学已经毕业了，青春就这么没了，没有一点回忆,2023年2月19日 23:31
395,火星村的花儿,正好第888个赞,2023年2月19日 14:27
396,火星村的花儿,来了,2023年2月19日 14:27
397,Lonely_Star__,"你所在的天空就是深海。
又是新的一年了。",2023年2月19日 05:19
398,辛椆昂,七年……跟了死了个亲人有什么区别……,2023年2月19日 00:38
399,山外羊1o,爱对了是爱情 爱错了是青春,2023年2月18日 23:27
400,养只杜宾,既来之则安之,2023年2月18日 10:17
401,ZzzzXi_,祝我们都不会遇到懦弱的人！,2023年2月18日 00:26
402,小谢不吃,+1,2023年2月17日 23:24
403,小谢不吃,那就祝你别遇到陈孝正,2023年2月17日 23:23
404,小谢不吃,赏心乐事谁家院,2023年2月17日 23:23
405,_l莉莉l_,这首歌高考那段时间反复循环，现在听到底是没有感觉了，也许更难过的是过去的自己吧,2023年2月17日 22:58
406,小谢不吃,好呀，祝你找到你的真命天子。记得告诉我一声哦,2023年2月17日 22:45
407,静怡菜菜1810,你不懂，这是母单对爱情的幻想与执念！！！,2023年2月17日 22:01
408,小谢不吃,“我16岁的时候已经不稀罕10岁时的玩具了，谁又能说得好呢，我多年后还喜欢我18岁喜欢的人。”,2023年2月16日 23:12
409,小谢不吃,非得恋爱吗,2023年2月16日 23:07
410,那片海域我们一起去吃饭,经典永垂不朽,2023年2月16日 21:52
411,静怡菜菜1810,最近迷上了这首歌的开头，27岁了，青春即将逝去，可是我连短暂的爱情都没有感受过，27只是个数字，可是却越来越迷茫，即将奔三，我的爱人呢？我能遇到轰轰烈烈的爱情吗？我会遇良人结婚吗？我的未来会怎样呢？,2023年2月16日 21:43
412,-网抑重度患者,A、B、C、D、E、F、G、H、I、J、K、L、M、N、O、P、Q、R、S、T、U、V、W、X、Y、Z。,2023年2月16日 20:41
413,考研命题人,十年了，你们都还好吗？跟她他还在一起吗？过的有没有更好呢？,2023年2月16日 12:52
414,考研命题人,十年了，你们都还好吗？跟她他还在一起吗？过的有没有更好呢？,2023年2月16日 12:52
415,考研命题人,细节满满,2023年2月16日 12:46
416,Sayuikme,音乐、礼物以及小纸条都是时光机,2023年2月16日 02:04
417,殷小喵365288,骄纵的心性已烟消云散[多多大哭],2023年2月16日 01:27
418,干老三,你很棒,2023年2月15日 22:19
419,无敌真源不圆,我们当时拿来听写单词，东西不知不觉保存了很久，但是人很早就散了,2023年2月15日 20:36
420,娃带我学习,王菲的感觉无人能敌,2023年2月14日 22:45
421,loey_chanyeol1,像老电影里的青春结束了,2023年2月14日 19:46
422,小旧市,想起那是班主任拿来几千张数学答题卡，说是让我们拿来做算草纸，我讨好地从拿了所有答题卡的同学手里借来翻找出他的答题卡，再用自己的东西换，把他的所有答题卡夹在一起，藏了一整个高中,2023年2月14日 05:00
423,昱见星,打视频的那段时间我以为你是真的好爱我 给我被爱的自信 又推入悬崖,2023年2月14日 03:28
424,长腿madam,我想你了,2023年2月13日 23:57
425,辛椆昂,只要不奔着如家手牵手压马路都很开心,2023年2月13日 23:27
426,辛椆昂,良辰美景奈何天,2023年2月13日 23:26
427,加菲猫不吃老鼠o,干哈,2023年2月13日 21:56
428,zzz_1Zn,小乖，明天情人节怎么过,2023年2月13日 21:54
429,我给你的笑忘书,喜欢,2023年2月13日 14:15
430,DAMNEET,听这首歌就想起我的高二，五六个人晚自习偷溜出来，在没人的楼道坐着玩剧本杀，楼道的灯挺不好使的，昏暗的灯光下大多是依靠月光看的剧本。过去了一年想起了才发现当时的确挺快乐的，现在还有四个月就要高考了，虽然很多小伙伴不再联系，但还是希望我们都能如愿以偿，被理想的学校录取吧,2023年2月13日 02:57
431,征云透九霄,我也有以前她的答题卡,2023年2月13日 00:56
432,仙儿了_,祝我们都能成为自己18岁想成为的那个人。,2023年2月12日 10:46
433,404-NOF0UND,你最好说的是听歌的感觉,2023年2月12日 00:44
434,一只睡不着的小狗,有故事,2023年2月11日 20:01
435,Kkabaa,所以说的是滋味，不是必需品，只是生活中的一个调味品…？毕竟谁不想在疲惫时爱人给予一个拥抱🫂（没有说必须是要爱人！,2023年2月11日 17:15
436,Kkabaa,不是恋爱中的人都是恋爱脑吧😕,2023年2月11日 17:13
437,何允h,好与不好在爱你的人眼里都是刚刚好,2023年2月11日 16:39
438,何允h,方茴 倘若你遇见了真正的爱 那就永远幸福,2023年2月11日 16:39
439,一颗癫狂妹妹头,可是你真的会爱上我的缺点吗,2023年2月11日 10:28
440,苏梓卿xi,本来的事,2023年2月10日 23:18
441,ZzzzXi_,怎么就跟郑微一样学了土木啊,2023年2月10日 21:12
442,小半_Gslp,青春离奇,2023年2月10日 07:28
443,殉情的抹香鲸_ovo,我的高三只为自己辛苦 我只想考一个好大学,2023年2月10日 01:36
444,霉逝我应该活不了那么久,"每个最渺小的细节和角落都装载着无端无名的情绪,钩织成一幅幅自我内心世界的图像，每次想起，都会有种莫名的失落，好像心一下子就空了随后从百米高空掉下来，痛苦又迷茫的循环往复",2023年2月9日 21:43
445,Gin-fe,舞蹈课上把杆基本功的旋律，真是爱了呢，哈哈，哈哈哈哈哈哈,2023年2月8日 21:08
446,28號-小行星,青春岁月里最沸腾的味道不应该只有学生气息,2023年2月8日 20:44
447,鸭丝米兔,我的青春 是迟到前的狂奔 是下课嬉戏打闹的欢笑 是做不出来题的抓狂 是考差了的丧气 有不服输有张狂有不屑 我对一切充满热爱,2023年2月7日 23:49
448,久信_,词写得真好 陈孝正是隐忍负重的 他的底色其实一直是叛逆不羁的 而微微是敢爱敢恨的小飞龙 这样一个女孩不就是心中火焰吗？,2023年2月7日 17:42
449,ruihhh1,他不羁的脸 像天色将晚,2023年2月7日 17:30
450,bo帆233,有没有00后和我一样喜欢这首歌,2023年2月7日 14:46
451,唱不上去的喻嘉文,她不羁的脸像天色将晚,2023年2月7日 10:10
452,薛柠柒,我也觉得，我们最应该的，其实是爱自己，但这并不是自私，而是在自己能给出的范围里最大程度地对自己好,2023年2月7日 09:41
453,叙书人y,答案对错已经不重要了.爱过了.就是.爱过了,2023年2月7日 03:20
454,繁花不秋,不出意外的话，我再也见不到他了。,2023年2月7日 00:52
455,我贪图你的美色,我最擅长记录痛苦 因为幸福的时候总是不自知。,2023年2月6日 20:07
456,姜雨停,青春,2023年2月6日 16:29
457,雾拆午桥_,你好温柔，谢谢你!也祝你生活愉快(˃ ⌑ ˂ഃ ),2023年2月6日 12:58
458,雾拆午桥_,谢谢你TT,2023年2月6日 12:58
459,在奔向未来的日子里,不疯魔不成活,2023年2月6日 04:54
460,11粉雾海,是盛夏 是擦肩 更是夕阳落肩意气风发的少年 树上蝉鸣声声 我听不见 可分明在告诉我 抓不住这盛夏光年里的少年,2023年2月6日 00:55
461,好喜欢王一博吖,那晚路灯下很想吻一吻你的脸，当做像青春的告别,2023年2月5日 23:07
462,Vergissmeinnich_t,这才是青春的颜色,2023年2月5日 00:54
463,勋晨大海,这几天女朋友没了 狗子也走丢了 身边的东西在一个个失去 我的不羁也不堪一击 人就是越活越孤独吧 眼睛里的光也会慢慢消失,2023年2月4日 18:07
464,Ckulla,青春就是不断的离别 成长就是要学会坦然放弃一些关系,2023年2月4日 13:37
465,坏小孩又怎样啦,我保留的回忆,2023年2月4日 12:31
466,晓出篱门,1’31那部分不错，这空灵的嗓音也只有王菲了。,2023年2月4日 04:21
467,绝世的金,就像前不久收拾屋子突然翻出来当初给初恋写的情书 明明没有刻意保存 却还是完好无损地出现在了陈旧的笔记本里 上面的字迹都还青涩 我用黑色的笔写的 他用蓝色的笔回的 两种颜色的墨水交替 好像又感觉到了当时收到回复时的心跳,2023年2月4日 03:39
468,六月的红酒与海鲜,"高三的时候学校将教学楼的窗户都上了锁，燥热的六月靠着只够把脑袋伸出去的缝隙透着丝丝清凉；当时我把那阵清风称作“希望”，希望它能把我带到远方。
八点半下第一个晚自习，我和朋友迈上走廊窗台的围栏，把脑袋伸出窗外，大喊“去死吧高考”；巡自习的体育老站在我们身后，笑着说“快下来”。",2023年2月4日 02:14
469,风-Cloud,唐诗涵是唐浩程一辈子的意难平 初中相识但有缘无份 我想释怀 但是记忆一直纠缠我 过去十年了 你还好么 你一定要一直幸福下去,2023年2月4日 00:12
470,你那么骄傲怎么不tuo光炫耀,还不去买版权 还有时间在这闲聊,2023年2月3日 22:43
471,好好生活好不好,小乖 你要爱完整的自己 开开心心最重要了 美好的人生需要你呀 不管怎么样 每天都是新的一天 你也是新的自己 要好好爱自己,2023年2月3日 22:06
472,YuYee-_,看完这条评论 忽然有一种开朗的感觉 谢谢你,2023年2月3日 21:12
473,吾爱夏至,你怎么知道我不想充会员只能购买单曲,2023年2月3日 18:34
474,江南一謝,人是孤岛 爱是海啸,2023年2月3日 16:44
475,困困困漁zyy,十五年的友谊,2023年2月3日 11:14
476,陪神话一起创造神话,刚刚才发现编曲和作词都是窦鹏,2023年2月2日 16:49
477,名井畅优,是我曾经很想要的十六岁 是我现在希望重新启航的新起点 望万事顺意平安喜乐,2023年2月1日 17:02
478,Shinchi_,好压抑啊感觉,2023年2月1日 11:58
479,倩崽l,不开心,2023年1月31日 23:12
480,幻海--夜,烂片出神曲,2023年1月30日 20:27
481,十丈白,短暂的狂欢以为一生绵延,2023年1月30日 12:45
482,太多情的便利店x,好好做自己，爱自己，自己永远是最好的,2023年1月30日 00:10
483,雾拆午桥_,真讨厌我自己啊,2023年1月29日 23:36
484,我女儿叫刘岱青,小红莓哈哈,2023年1月29日 14:10
485,o雯不叮o,通透的狮子🦁姐姐。我也是狮子座，踩了您的主页，BENI的歌曾是我16年的单曲循环，果断关注～,2023年1月29日 09:26
486,琳子-oo,好像以前听不懂的歌，现在渐渐听得懂了。,2023年1月29日 08:56
487,晚安先生cc,如果没有疫情我们可能还会在一起把,2023年1月29日 07:23
488,赚他一个小目标,王菲真的让我沉醉,2023年1月28日 21:36
489,Baekcherry-,好美的歌词😿,2023年1月28日 03:13
490,荧幕初吻,致青春,2023年1月27日 18:15
491,陈临夏,这才是普通人的青春啊,2023年1月27日 12:47
492,有点心赖,有时候觉得过去的就这么过去了，好不甘心啊,2023年1月27日 01:10
493,艺术细胞分身_,青春期没有一个穿白衬衫的男孩，也没有一伙走到哪里都发光的朋友，普普通通的人生，没有影视里那样精彩，但是好像已经习惯了这样平凡的日子,2023年1月26日 23:40
494,-Anesthesia_,无事可做的时候，不要发呆，因为回忆最是伤人。,2023年1月26日 23:37
495,艺术细胞分身_,青春期没有一个穿白衬衫的男孩，也没有一伙走到哪里都发光的朋友，普普通通的人生，没有影视里那样精彩，但是好像已经习惯了这样平凡的自己,2023年1月26日 23:33
496,淼仔丶,抖音来哒,2023年1月26日 22:28
497,大头阿呜,终于找到这首歌了,2023年1月26日 12:48
498,小兔牌脆脆冰,好像真的没有合照,2023年1月26日 10:34
499,光年海,他不羁的脸 像天色将晚,2023年1月26日 09:10
500,粥粥niiiiii,放过是一种成全,2023年1月26日 02:29
501,小梦困困困-,"过了这个年 才真正意识到我的高中 我的那些青春真的在慢慢离我越来越远,曾经那么害怕的高考也在2022年就这样结束了,会怀念一辈子的",2023年1月26日 00:22
502,请问你要来一罐兔酱吗,,2023年1月25日 08:39
503,Uu_煜,你手握这朵玫瑰觉得他廉价又百搭 殊不知这朵玫瑰从不向别人盛开半分,2023年1月24日 12:27
504,Z灰色的琪,最近还挺开心的 忙点好 变得不那么爱争辩 关于我是谁像谁 到底是什么样子 我只觉得我更温柔了 也许不再那么注意自己的形象 也许也不那么在意一些东西了 但是我喜欢现在的自己,2023年1月24日 10:37
505,Z灰色的琪,最近还挺开心的 忙点好 变得不那么爱争辩 关于我是谁像谁 到底是什么样子 我只觉得我更温柔了 也许不再那么注意自己的形象 也许也不那么在意一些东西了 但是我喜欢现在的自己,2023年1月24日 10:36
506,BlueSkyRadio,青春潮水褪去了，只剩下这些冰冷却闪耀的画面,2023年1月24日 08:42
507,-Anesthesia_,青春如果可以重来，我们会不会害怕重来，害怕你不再是你，我不再是我。,2023年1月24日 02:57
508,Elio啊,你真的很好啊……,2023年1月23日 13:55
509,王菲的小迷弟997,所以你懂为什么叫王菲？命能压的住,2023年1月23日 01:55
510,huabulado,小红桃是谁哈哈哈哈哈哈,2023年1月23日 00:47
511,Pelinar,高中是我非常痛苦的回忆。复读让我的乐观带点忧郁。在那挂满排名的一楼，停自行车的角落，背了无数张写满知识点的便利贴，每天中午饥肠辘辘的自己和走空的街道，回到菜凉了的家。最后还是熬过来了，但那些吹过的风，破旧的教学楼，闷热的晚自习，一张又一张的模拟卷，构成了我的青春支架。,2023年1月21日 23:47
512,悦的恋爱禁忌,你还是住在我的回忆里不出来,2023年1月21日 04:43
513,阿拉-库鲁,见到你挺开心的,2023年1月20日 12:12
514,樟脊,窒,2023年1月20日 04:20
515,Target-x,我后悔早恋,2023年1月19日 12:45
516,逝夏的栀子花,迷蒙的阳光透过窗帘照向黑板墙，粉笔扬起的尘雾肆意飘散，桌上堆积着书本遮住了黑板。我看不清黑板，更像是看不清未来。老师在台上孜孜不倦的讲课，我望向窗外的晚霞发呆，撑着胳膊打盹，这让我恍惚觉得三年青春短的只有一瞬间。我想回去了，可是我明明记得我当时是那么的想离开！,2023年1月19日 02:00
517,阿蓝兰岚,姐姐好,2023年1月18日 08:38
518,11丁一,我这一转眼都37了,2023年1月18日 07:08
519,甜小偶,“阿正。”,2023年1月18日 03:54
520,ycb000000,毕业十年了。,2023年1月18日 02:07
521,什么都没留住,23年了 今年我已经20岁了 回想起16年辍学出来打工好像就是最近发生的事情 我想回到学生时代的无忧无虑 但我又不想回去.,2023年1月18日 01:58
522,Cenntuury,好听~,2023年1月17日 20:57
523,赠佳期-,节哀,2023年1月17日 18:55
524,不朽_QuQR,天籁之音,2023年1月17日 16:47
525,没冰美式,终究不能同时拥有青春和对青春的感受,2023年1月17日 15:19
526,没脑的智障,刷了一年题,2023年1月17日 10:15
527,北海不是海76,下雪天的夜晚，昏黄的路灯，系着红围巾的长发女孩,2023年1月17日 01:52
528,牧云cloud,你于我而言，如鞭白日之羲和，行清秋之少昊。我要冰封我十年的荷尔蒙，换我们相遇的缘和与你相识的入场券，我十年的歇斯底里只是为了离你更近，只是表达我想要了解你、照顾你、陪伴你 的坚定，但你是否要与我北户赏七星，听河汉声流西，取决于我们相遇后我是否能打动你，但我永远做你的栖桐凤，永远,2023年1月16日 19:29
529,Wait1995,明明是吃穿不愁的日子为什么缺感觉生活好难,2023年1月16日 13:46
530,Wait1995,等坚持不下去了 我自然就放弃了,2023年1月16日 13:45
531,悲伤无人岛,等失望攒够了 我就离开,2023年1月16日 01:00
532,aaa超牛逼,真好,2023年1月16日 00:07
533,雪缓缓下,十年了,2023年1月15日 19:04
534,fLYh1gH,太痛了,2023年1月15日 10:23
